fecha,santa_marta,cartagena
20/09/2002,,1543.07
21/09/2002,,1556.27
22/09/2002,,1572.77
23/09/2002,,1606.87
24/09/2002,,1584.87
25/09/2002,,1475.97
26/09/2002,,1348.37
27/09/2002,,1315.37
28/09/2002,,1330.77
29/09/2002,,1327.47
30/09/2002,,1426.47
1/10/2002,,1464.97
2/10/2002,,1482.57
3/10/2002,,1565.07
4/10/2002,,1606.87
5/10/2002,,1595.87
6/10/2002,,1493.57
7/10/2002,,1438.57
8/10/2002,,1415.47
9/10/2002,,1381.37
10/10/2002,,1438.57
11/10/2002,,1471.57
12/10/2002,,
13/10/2002,,
14/10/2002,,
15/10/2002,,
16/10/2002,,1633.27
17/10/2002,,1602.47
18/10/2002,,1480.37
19/10/2002,,1339.57
20/10/2002,,1296.67
21/10/2002,,1379.17
22/10/2002,,1392.37
23/10/2002,,1324.17
24/10/2002,,1337.37
25/10/2002,,1402.27
26/10/2002,,1468.27
27/10/2002,,1510.07
28/10/2002,,1546.37
29/10/2002,,1554.07
30/10/2002,,1519.97
31/10/2002,,
1/11/2002,,
2/11/2002,,
3/11/2002,,
4/11/2002,,
5/11/2002,,
6/11/2002,,
7/11/2002,,
8/11/2002,,
9/11/2002,,
10/11/2002,,
11/11/2002,,
12/11/2002,,
13/11/2002,,
14/11/2002,,
15/11/2002,,
16/11/2002,,
17/11/2002,,
18/11/2002,,
19/11/2002,,
20/11/2002,,
21/11/2002,,
22/11/2002,,
23/11/2002,,
24/11/2002,,
25/11/2002,,
26/11/2002,,
27/11/2002,,
28/11/2002,,
29/11/2002,,
30/11/2002,,
1/12/2002,,
2/12/2002,,
3/12/2002,,
4/12/2002,,
5/12/2002,,
6/12/2002,,
7/12/2002,,
8/12/2002,,
9/12/2002,,
10/12/2002,,
11/12/2002,,
12/12/2002,,
13/12/2002,,
14/12/2002,,
15/12/2002,,
16/12/2002,,
17/12/2002,,
18/12/2002,,
19/12/2002,,
20/12/2002,,
21/12/2002,,
22/12/2002,,
23/12/2002,,
24/12/2002,,
25/12/2002,,
26/12/2002,,
27/12/2002,,
28/12/2002,,
29/12/2002,,
30/12/2002,,
31/12/2002,,
1/01/2003,,
2/01/2003,,
3/01/2003,,
4/01/2003,,
5/01/2003,,
6/01/2003,,
7/01/2003,,
8/01/2003,,
9/01/2003,,
10/01/2003,,
11/01/2003,,
12/01/2003,,
13/01/2003,,
14/01/2003,,
15/01/2003,,
16/01/2003,,
17/01/2003,,
18/01/2003,,
19/01/2003,,
20/01/2003,,
21/01/2003,,
22/01/2003,,
23/01/2003,,
24/01/2003,,
25/01/2003,,
26/01/2003,,
27/01/2003,,
28/01/2003,,
29/01/2003,,
30/01/2003,,
31/01/2003,,
1/02/2003,,
2/02/2003,,
3/02/2003,,
4/02/2003,,
5/02/2003,,
6/02/2003,,
7/02/2003,,
8/02/2003,,
9/02/2003,,
10/02/2003,,
11/02/2003,,
12/02/2003,,
13/02/2003,,
14/02/2003,,
15/02/2003,,
16/02/2003,,
17/02/2003,,
18/02/2003,,
19/02/2003,,
20/02/2003,,
21/02/2003,,
22/02/2003,,
23/02/2003,,
24/02/2003,,
25/02/2003,,
26/02/2003,,
27/02/2003,,
28/02/2003,,
1/03/2003,,
2/03/2003,,
3/03/2003,,
4/03/2003,,
5/03/2003,,
6/03/2003,,
7/03/2003,,
8/03/2003,,
9/03/2003,,
10/03/2003,,
11/03/2003,,
12/03/2003,,
13/03/2003,,
14/03/2003,,
15/03/2003,,
16/03/2003,,
17/03/2003,,
18/03/2003,,
19/03/2003,,
20/03/2003,,
21/03/2003,,
22/03/2003,,
23/03/2003,,
24/03/2003,,
25/03/2003,,
26/03/2003,,
27/03/2003,,
28/03/2003,,
29/03/2003,,
30/03/2003,,
31/03/2003,,
1/04/2003,,
2/04/2003,,
3/04/2003,,
4/04/2003,,
5/04/2003,,
6/04/2003,,
7/04/2003,,
8/04/2003,,
9/04/2003,,
10/04/2003,,
11/04/2003,,
12/04/2003,,
13/04/2003,,
14/04/2003,,
15/04/2003,,
16/04/2003,,
17/04/2003,,
18/04/2003,,
19/04/2003,,
20/04/2003,,
21/04/2003,,
22/04/2003,,
23/04/2003,,
24/04/2003,,
25/04/2003,,
26/04/2003,,
27/04/2003,,
28/04/2003,,
29/04/2003,,
30/04/2003,,
1/05/2003,,
2/05/2003,,
3/05/2003,,
4/05/2003,,
5/05/2003,,
6/05/2003,,
7/05/2003,,
8/05/2003,,
9/05/2003,,
10/05/2003,,
11/05/2003,,
12/05/2003,,
13/05/2003,,
14/05/2003,,
15/05/2003,,
16/05/2003,,
17/05/2003,,
18/05/2003,,
19/05/2003,,
20/05/2003,,
21/05/2003,,
22/05/2003,,
23/05/2003,,
24/05/2003,,
25/05/2003,,
26/05/2003,,
27/05/2003,,
28/05/2003,,
29/05/2003,,
30/05/2003,,
31/05/2003,,
1/06/2003,,
2/06/2003,,
3/06/2003,,
4/06/2003,,
5/06/2003,,
6/06/2003,,
7/06/2003,,
8/06/2003,,
9/06/2003,,
10/06/2003,,
11/06/2003,,
12/06/2003,,
13/06/2003,,
14/06/2003,,
15/06/2003,,
16/06/2003,,
17/06/2003,,
18/06/2003,,
19/06/2003,,
20/06/2003,,
21/06/2003,,
22/06/2003,,
23/06/2003,,
24/06/2003,,
25/06/2003,,
26/06/2003,,
27/06/2003,,
28/06/2003,,
29/06/2003,,
30/06/2003,,
1/07/2003,,
2/07/2003,,
3/07/2003,,
4/07/2003,,
5/07/2003,,
6/07/2003,,
7/07/2003,,
8/07/2003,,
9/07/2003,,
10/07/2003,,
11/07/2003,,
12/07/2003,,
13/07/2003,,
14/07/2003,,
15/07/2003,,
16/07/2003,,
17/07/2003,,
18/07/2003,,
19/07/2003,,
20/07/2003,,
21/07/2003,,
22/07/2003,,
23/07/2003,,
24/07/2003,,
25/07/2003,,
26/07/2003,,
27/07/2003,,
28/07/2003,,
29/07/2003,,
30/07/2003,,
31/07/2003,,
1/08/2003,,
2/08/2003,,
3/08/2003,,
4/08/2003,,
5/08/2003,,
6/08/2003,,
7/08/2003,,
8/08/2003,,
9/08/2003,,
10/08/2003,,
11/08/2003,,
12/08/2003,,
13/08/2003,,
14/08/2003,,
15/08/2003,,
16/08/2003,,
17/08/2003,,
18/08/2003,,
19/08/2003,,
20/08/2003,,
21/08/2003,,
22/08/2003,,
23/08/2003,,
24/08/2003,,
25/08/2003,,
26/08/2003,,
27/08/2003,,
28/08/2003,,
29/08/2003,,
30/08/2003,,
31/08/2003,,
1/09/2003,,
2/09/2003,,
3/09/2003,,
4/09/2003,,
5/09/2003,,
6/09/2003,,
7/09/2003,,
8/09/2003,,
9/09/2003,,
10/09/2003,,
11/09/2003,,
12/09/2003,,
13/09/2003,,
14/09/2003,,
15/09/2003,,
16/09/2003,,
17/09/2003,,
18/09/2003,,
19/09/2003,,
20/09/2003,,
21/09/2003,,
22/09/2003,,
23/09/2003,,
24/09/2003,,
25/09/2003,,
26/09/2003,,
27/09/2003,,
28/09/2003,,
29/09/2003,,
30/09/2003,,
1/10/2003,,
2/10/2003,,
3/10/2003,,
4/10/2003,,
5/10/2003,,
6/10/2003,,
7/10/2003,,
8/10/2003,,
9/10/2003,,
10/10/2003,,
11/10/2003,,
12/10/2003,,
13/10/2003,,
14/10/2003,,
15/10/2003,,
16/10/2003,,
17/10/2003,,
18/10/2003,,
19/10/2003,,
20/10/2003,,
21/10/2003,,
22/10/2003,,
23/10/2003,,
24/10/2003,,
25/10/2003,,
26/10/2003,,
27/10/2003,,
28/10/2003,,
29/10/2003,,
30/10/2003,,
31/10/2003,,
1/11/2003,,
2/11/2003,,
3/11/2003,,
4/11/2003,,
5/11/2003,,
6/11/2003,,
7/11/2003,,
8/11/2003,,
9/11/2003,,
10/11/2003,,
11/11/2003,,
12/11/2003,,
13/11/2003,,
14/11/2003,,
15/11/2003,,
16/11/2003,,
17/11/2003,,
18/11/2003,,
19/11/2003,,
20/11/2003,,
21/11/2003,,
22/11/2003,,
23/11/2003,,
24/11/2003,,
25/11/2003,,
26/11/2003,,
27/11/2003,,
28/11/2003,,
29/11/2003,,
30/11/2003,,
1/12/2003,,
2/12/2003,,
3/12/2003,,
4/12/2003,,
5/12/2003,,
6/12/2003,,
7/12/2003,,
8/12/2003,,
9/12/2003,,
10/12/2003,,
11/12/2003,,
12/12/2003,,
13/12/2003,,
14/12/2003,,
15/12/2003,,
16/12/2003,,
17/12/2003,,
18/12/2003,,
19/12/2003,,
20/12/2003,,
21/12/2003,,
22/12/2003,,
23/12/2003,,
24/12/2003,,
25/12/2003,,
26/12/2003,,
27/12/2003,,
28/12/2003,,
29/12/2003,,
30/12/2003,,
31/12/2003,,
1/01/2004,,
2/01/2004,,
3/01/2004,,
4/01/2004,,
5/01/2004,,
6/01/2004,,
7/01/2004,,
8/01/2004,,
9/01/2004,,
10/01/2004,,
11/01/2004,,
12/01/2004,,
13/01/2004,,
14/01/2004,,
15/01/2004,,
16/01/2004,,
17/01/2004,,
18/01/2004,,
19/01/2004,,
20/01/2004,,
21/01/2004,,
22/01/2004,,
23/01/2004,,
24/01/2004,,
25/01/2004,,
26/01/2004,,
27/01/2004,,
28/01/2004,,
29/01/2004,,
30/01/2004,,
31/01/2004,,
1/02/2004,,
2/02/2004,,
3/02/2004,,
4/02/2004,,
5/02/2004,,
6/02/2004,,
7/02/2004,,
8/02/2004,,
9/02/2004,,
10/02/2004,,
11/02/2004,,
12/02/2004,,
13/02/2004,,
14/02/2004,,
15/02/2004,,
16/02/2004,,
17/02/2004,,
18/02/2004,,
19/02/2004,,
20/02/2004,,
21/02/2004,,
22/02/2004,,
23/02/2004,,
24/02/2004,,
25/02/2004,,
26/02/2004,,
27/02/2004,,
28/02/2004,,
29/02/2004,,
1/03/2004,,
2/03/2004,,
3/03/2004,,
4/03/2004,,
5/03/2004,,
6/03/2004,,
7/03/2004,,
8/03/2004,,
9/03/2004,,
10/03/2004,,
11/03/2004,,
12/03/2004,,
13/03/2004,,
14/03/2004,,
15/03/2004,,
16/03/2004,,
17/03/2004,,
18/03/2004,,
19/03/2004,,
20/03/2004,,
21/03/2004,,
22/03/2004,,
23/03/2004,,
24/03/2004,,
25/03/2004,,
26/03/2004,,
27/03/2004,,
28/03/2004,,
29/03/2004,,
30/03/2004,,
31/03/2004,,
1/04/2004,,
2/04/2004,,
3/04/2004,,
4/04/2004,,
5/04/2004,,
6/04/2004,,
7/04/2004,,
8/04/2004,,
9/04/2004,,
10/04/2004,,
11/04/2004,,
12/04/2004,,
13/04/2004,,
14/04/2004,,
15/04/2004,,
16/04/2004,,
17/04/2004,,
18/04/2004,,
19/04/2004,,
20/04/2004,,
21/04/2004,,
22/04/2004,,
23/04/2004,,
24/04/2004,,
25/04/2004,,
26/04/2004,,
27/04/2004,,
28/04/2004,,
29/04/2004,,
30/04/2004,,
1/05/2004,,
2/05/2004,,
3/05/2004,,
4/05/2004,,
5/05/2004,,
6/05/2004,,
7/05/2004,,
8/05/2004,,
9/05/2004,,
10/05/2004,,
11/05/2004,,
12/05/2004,,
13/05/2004,,
14/05/2004,,
15/05/2004,,
16/05/2004,,
17/05/2004,,
18/05/2004,,
19/05/2004,,
20/05/2004,,
21/05/2004,,
22/05/2004,,
23/05/2004,,
24/05/2004,,
25/05/2004,,
26/05/2004,,
27/05/2004,,
28/05/2004,,
29/05/2004,,
30/05/2004,,
31/05/2004,,
1/06/2004,,
2/06/2004,,
3/06/2004,,
4/06/2004,,
5/06/2004,,
6/06/2004,,
7/06/2004,,
8/06/2004,,
9/06/2004,,
10/06/2004,,
11/06/2004,,
12/06/2004,,
13/06/2004,,
14/06/2004,,
15/06/2004,,
16/06/2004,,
17/06/2004,,
18/06/2004,,
19/06/2004,,
20/06/2004,,
21/06/2004,,
22/06/2004,,
23/06/2004,,
24/06/2004,,
25/06/2004,,
26/06/2004,,
27/06/2004,,
28/06/2004,,
29/06/2004,,
30/06/2004,,
1/07/2004,,
2/07/2004,,
3/07/2004,,
4/07/2004,,
5/07/2004,,
6/07/2004,,
7/07/2004,,
8/07/2004,,
9/07/2004,,
10/07/2004,,
11/07/2004,,
12/07/2004,,
13/07/2004,,
14/07/2004,,
15/07/2004,,
16/07/2004,,
17/07/2004,,
18/07/2004,,
19/07/2004,,
20/07/2004,,
21/07/2004,,
22/07/2004,,
23/07/2004,,
24/07/2004,,
25/07/2004,,
26/07/2004,,
27/07/2004,,
28/07/2004,,
29/07/2004,,
30/07/2004,,
31/07/2004,,
1/08/2004,,
2/08/2004,,
3/08/2004,,
4/08/2004,,
5/08/2004,,
6/08/2004,,
7/08/2004,,
8/08/2004,,
9/08/2004,,
10/08/2004,,
11/08/2004,,
12/08/2004,,
13/08/2004,,
14/08/2004,,
15/08/2004,,
16/08/2004,,
17/08/2004,,
18/08/2004,,
19/08/2004,,
20/08/2004,,
21/08/2004,,
22/08/2004,,
23/08/2004,,
24/08/2004,,
25/08/2004,,
26/08/2004,,
27/08/2004,,
28/08/2004,,
29/08/2004,,
30/08/2004,,
31/08/2004,,
1/09/2004,,
2/09/2004,,
3/09/2004,,
4/09/2004,,
5/09/2004,,
6/09/2004,,
7/09/2004,,
8/09/2004,,
9/09/2004,,
10/09/2004,,
11/09/2004,,
12/09/2004,,
13/09/2004,,
14/09/2004,,
15/09/2004,,
16/09/2004,,
17/09/2004,,
18/09/2004,,
19/09/2004,,
20/09/2004,,
21/09/2004,,
22/09/2004,,
23/09/2004,,
24/09/2004,,
25/09/2004,,
26/09/2004,,
27/09/2004,,
28/09/2004,,
29/09/2004,,
30/09/2004,,
1/10/2004,,
2/10/2004,,
3/10/2004,,
4/10/2004,,
5/10/2004,,
6/10/2004,,
7/10/2004,,
8/10/2004,,
9/10/2004,,
10/10/2004,,
11/10/2004,,
12/10/2004,,
13/10/2004,,
14/10/2004,,
15/10/2004,,
16/10/2004,,
17/10/2004,,
18/10/2004,,
19/10/2004,,
20/10/2004,,
21/10/2004,,
22/10/2004,,
23/10/2004,,
24/10/2004,,
25/10/2004,,
26/10/2004,,
27/10/2004,,
28/10/2004,,
29/10/2004,,
30/10/2004,,
31/10/2004,,
1/11/2004,,
2/11/2004,,
3/11/2004,,
4/11/2004,,
5/11/2004,,
6/11/2004,,
7/11/2004,,
8/11/2004,,
9/11/2004,,
10/11/2004,,
11/11/2004,,
12/11/2004,,
13/11/2004,,
14/11/2004,,
15/11/2004,,
16/11/2004,,
17/11/2004,,
18/11/2004,,
19/11/2004,,
20/11/2004,,
21/11/2004,,
22/11/2004,,
23/11/2004,,
24/11/2004,,
25/11/2004,,
26/11/2004,,
27/11/2004,,
28/11/2004,,
29/11/2004,,
30/11/2004,,
1/12/2004,,
2/12/2004,,
3/12/2004,,
4/12/2004,,
5/12/2004,,
6/12/2004,,
7/12/2004,,
8/12/2004,,
9/12/2004,,
10/12/2004,,
11/12/2004,,
12/12/2004,,
13/12/2004,,
14/12/2004,,
15/12/2004,,
16/12/2004,,
17/12/2004,,
18/12/2004,,
19/12/2004,,
20/12/2004,,
21/12/2004,,
22/12/2004,,
23/12/2004,,
24/12/2004,,
25/12/2004,,
26/12/2004,,
27/12/2004,,
28/12/2004,,
29/12/2004,,
30/12/2004,,
31/12/2004,,
1/01/2005,,
2/01/2005,,
3/01/2005,,
4/01/2005,,
5/01/2005,,
6/01/2005,,
7/01/2005,,
8/01/2005,,
9/01/2005,,
10/01/2005,,
11/01/2005,,
12/01/2005,,
13/01/2005,,
14/01/2005,,
15/01/2005,,
16/01/2005,,
17/01/2005,,
18/01/2005,,
19/01/2005,,
20/01/2005,,
21/01/2005,,
22/01/2005,,
23/01/2005,,
24/01/2005,,
25/01/2005,,
26/01/2005,,
27/01/2005,,
28/01/2005,,
29/01/2005,,
30/01/2005,,
31/01/2005,,
1/02/2005,,
2/02/2005,,
3/02/2005,,
4/02/2005,,
5/02/2005,,
6/02/2005,,
7/02/2005,,
8/02/2005,,
9/02/2005,,
10/02/2005,,
11/02/2005,,
12/02/2005,,
13/02/2005,,
14/02/2005,,
15/02/2005,,
16/02/2005,,
17/02/2005,,
18/02/2005,,
19/02/2005,,
20/02/2005,,
21/02/2005,,
22/02/2005,,
23/02/2005,,
24/02/2005,,
25/02/2005,,
26/02/2005,,
27/02/2005,,
28/02/2005,,
1/03/2005,,
2/03/2005,,
3/03/2005,,
4/03/2005,,
5/03/2005,,
6/03/2005,,
7/03/2005,,
8/03/2005,,
9/03/2005,,
10/03/2005,,
11/03/2005,,
12/03/2005,,
13/03/2005,,
14/03/2005,,
15/03/2005,,
16/03/2005,,
17/03/2005,,
18/03/2005,,
19/03/2005,,
20/03/2005,,
21/03/2005,,
22/03/2005,,
23/03/2005,,
24/03/2005,,
25/03/2005,,
26/03/2005,,
27/03/2005,,
28/03/2005,,
29/03/2005,,
30/03/2005,,
31/03/2005,,
1/04/2005,,
2/04/2005,,
3/04/2005,,
4/04/2005,,
5/04/2005,,
6/04/2005,,
7/04/2005,,
8/04/2005,,
9/04/2005,,
10/04/2005,,
11/04/2005,,
12/04/2005,,
13/04/2005,,
14/04/2005,,
15/04/2005,,
16/04/2005,,
17/04/2005,,
18/04/2005,,
19/04/2005,,
20/04/2005,,
21/04/2005,,
22/04/2005,,
23/04/2005,,
24/04/2005,,
25/04/2005,,
26/04/2005,,
27/04/2005,,
28/04/2005,,
29/04/2005,,
30/04/2005,,
1/05/2005,,
2/05/2005,,
3/05/2005,,
4/05/2005,,
5/05/2005,,
6/05/2005,,
7/05/2005,,
8/05/2005,,
9/05/2005,,
10/05/2005,,
11/05/2005,,
12/05/2005,,
13/05/2005,,
14/05/2005,,
15/05/2005,,
16/05/2005,,
17/05/2005,,
18/05/2005,,
19/05/2005,,
20/05/2005,,
21/05/2005,,
22/05/2005,,
23/05/2005,,
24/05/2005,,
25/05/2005,,
26/05/2005,,
27/05/2005,,
28/05/2005,,
29/05/2005,,
30/05/2005,,
31/05/2005,,
1/06/2005,,
2/06/2005,,
3/06/2005,,
4/06/2005,,
5/06/2005,,
6/06/2005,,
7/06/2005,,
8/06/2005,,
9/06/2005,,
10/06/2005,,
11/06/2005,,
12/06/2005,,
13/06/2005,,
14/06/2005,,
15/06/2005,,
16/06/2005,,
17/06/2005,,
18/06/2005,,
19/06/2005,,
20/06/2005,,
21/06/2005,,
22/06/2005,,
23/06/2005,,
24/06/2005,,
25/06/2005,,
26/06/2005,,
27/06/2005,,
28/06/2005,,
29/06/2005,,
30/06/2005,,
1/07/2005,,
2/07/2005,,
3/07/2005,,
4/07/2005,,
5/07/2005,,
6/07/2005,,
7/07/2005,,
8/07/2005,,
9/07/2005,,
10/07/2005,,
11/07/2005,,
12/07/2005,,
13/07/2005,,
14/07/2005,,
15/07/2005,,
16/07/2005,,
17/07/2005,,
18/07/2005,,
19/07/2005,,
20/07/2005,,
21/07/2005,,
22/07/2005,,
23/07/2005,,
24/07/2005,,
25/07/2005,,
26/07/2005,,
27/07/2005,,
28/07/2005,,
29/07/2005,,
30/07/2005,,
31/07/2005,,
1/08/2005,,
2/08/2005,,
3/08/2005,,
4/08/2005,,
5/08/2005,,
6/08/2005,,
7/08/2005,,
8/08/2005,,
9/08/2005,,
10/08/2005,,
11/08/2005,,
12/08/2005,,
13/08/2005,,
14/08/2005,,
15/08/2005,,
16/08/2005,,
17/08/2005,,
18/08/2005,,
19/08/2005,,
20/08/2005,,
21/08/2005,,
22/08/2005,,
23/08/2005,,
24/08/2005,,
25/08/2005,,
26/08/2005,,
27/08/2005,,
28/08/2005,,
29/08/2005,,
30/08/2005,,
31/08/2005,,
1/09/2005,,
2/09/2005,,
3/09/2005,,
4/09/2005,,
5/09/2005,,
6/09/2005,,
7/09/2005,,
8/09/2005,,
9/09/2005,,
10/09/2005,,
11/09/2005,,
12/09/2005,,
13/09/2005,,
14/09/2005,,
15/09/2005,,
16/09/2005,,
17/09/2005,,
18/09/2005,,
19/09/2005,,
20/09/2005,,
21/09/2005,,
22/09/2005,,
23/09/2005,,
24/09/2005,,
25/09/2005,,
26/09/2005,,
27/09/2005,,
28/09/2005,,
29/09/2005,,
30/09/2005,,
1/10/2005,,
2/10/2005,,
3/10/2005,,
4/10/2005,,
5/10/2005,,
6/10/2005,,
7/10/2005,,
8/10/2005,,
9/10/2005,,
10/10/2005,,
11/10/2005,,
12/10/2005,,
13/10/2005,,
14/10/2005,,
15/10/2005,,
16/10/2005,,
17/10/2005,,
18/10/2005,,
19/10/2005,,
20/10/2005,,
21/10/2005,,
22/10/2005,,
23/10/2005,,
24/10/2005,,
25/10/2005,,
26/10/2005,,
27/10/2005,,
28/10/2005,,
29/10/2005,,
30/10/2005,,
31/10/2005,,
1/11/2005,,
2/11/2005,,
3/11/2005,,
4/11/2005,,
5/11/2005,,
6/11/2005,,
7/11/2005,,
8/11/2005,,
9/11/2005,,
10/11/2005,,
11/11/2005,,
12/11/2005,,
13/11/2005,,
14/11/2005,,
15/11/2005,,
16/11/2005,,
17/11/2005,,
18/11/2005,,
19/11/2005,,
20/11/2005,,
21/11/2005,,
22/11/2005,,
23/11/2005,,
24/11/2005,,
25/11/2005,,
26/11/2005,,
27/11/2005,,
28/11/2005,,
29/11/2005,,
30/11/2005,,
1/12/2005,,
2/12/2005,,
3/12/2005,,
4/12/2005,,
5/12/2005,,
6/12/2005,,
7/12/2005,,
8/12/2005,,
9/12/2005,,
10/12/2005,,
11/12/2005,,
12/12/2005,,
13/12/2005,,
14/12/2005,,
15/12/2005,,
16/12/2005,,
17/12/2005,,
18/12/2005,,
19/12/2005,,
20/12/2005,,
21/12/2005,,
22/12/2005,,
23/12/2005,,
24/12/2005,,
25/12/2005,,
26/12/2005,,
27/12/2005,,
28/12/2005,,
29/12/2005,,
30/12/2005,,
31/12/2005,,
1/01/2006,,
2/01/2006,,
3/01/2006,,
4/01/2006,,
5/01/2006,,
6/01/2006,,
7/01/2006,,
8/01/2006,,
9/01/2006,,
10/01/2006,,
11/01/2006,,
12/01/2006,,
13/01/2006,,
14/01/2006,,
15/01/2006,,
16/01/2006,,
17/01/2006,,
18/01/2006,,
19/01/2006,,
20/01/2006,,
21/01/2006,,
22/01/2006,,
23/01/2006,,
24/01/2006,,
25/01/2006,,
26/01/2006,,
27/01/2006,,
28/01/2006,,
29/01/2006,,
30/01/2006,,
31/01/2006,,
1/02/2006,,
2/02/2006,,
3/02/2006,,
4/02/2006,,
5/02/2006,,
6/02/2006,,
7/02/2006,,
8/02/2006,,
9/02/2006,,
10/02/2006,,
11/02/2006,,
12/02/2006,,
13/02/2006,,
14/02/2006,,
15/02/2006,,
16/02/2006,,
17/02/2006,,
18/02/2006,,
19/02/2006,,
20/02/2006,,
21/02/2006,,
22/02/2006,,
23/02/2006,,
24/02/2006,,
25/02/2006,,
26/02/2006,,
27/02/2006,,
28/02/2006,,
1/03/2006,,
2/03/2006,,1137.17
3/03/2006,,1131.67
4/03/2006,,1078.87
5/03/2006,,1067.87
6/03/2006,,1044.77
7/03/2006,,991.97
8/03/2006,,985.37
9/03/2006,,988.67
10/03/2006,,1007.37
11/03/2006,,995.27
12/03/2006,,1011.77
13/03/2006,,1090.97
14/03/2006,,1112.97
15/03/2006,,1117.37
16/03/2006,,
17/03/2006,,
18/03/2006,,
19/03/2006,,
20/03/2006,,
21/03/2006,,
22/03/2006,,1078.87
23/03/2006,,1085.47
24/03/2006,,
25/03/2006,,
26/03/2006,,
27/03/2006,,
28/03/2006,,
29/03/2006,,1042.57
30/03/2006,,1048.07
31/03/2006,,
1/04/2006,,
2/04/2006,,
3/04/2006,,
4/04/2006,,1103.07
5/04/2006,,1050.27
6/04/2006,,1106.37
7/04/2006,,1083.27
8/04/2006,,1056.87
9/04/2006,,1059.07
10/04/2006,,1105.27
11/04/2006,,1132.77
12/04/2006,,1104.17
13/04/2006,,1094.27
14/04/2006,,1106.37
15/04/2006,,1147.07
16/04/2006,,1170.17
17/04/2006,,1148.17
18/04/2006,,1138.27
19/04/2006,,1163.57
20/04/2006,,1194.37
21/04/2006,,1177.87
22/04/2006,,
23/04/2006,,
24/04/2006,,
25/04/2006,,
26/04/2006,,1198.77
27/04/2006,,
28/04/2006,,
29/04/2006,,
30/04/2006,,
1/05/2006,,1284.57
2/05/2006,,1220.77
3/05/2006,,1142.67
4/05/2006,,1175.67
5/05/2006,,1216.37
6/05/2006,,1195.47
7/05/2006,,1133.87
8/05/2006,,1149.27
9/05/2006,,1198.77
10/05/2006,,1271.37
11/05/2006,,1330.77
12/05/2006,,1330.77
13/05/2006,,
14/05/2006,,
15/05/2006,,
16/05/2006,,
17/05/2006,,
18/05/2006,,
19/05/2006,,1323.07
20/05/2006,,1383.57
21/05/2006,,1353.87
22/05/2006,,1337.37
23/05/2006,,1390.17
24/05/2006,,1374.77
25/05/2006,,
26/05/2006,,
27/05/2006,,1204.27
28/05/2006,,1175.67
29/05/2006,,1192.17
30/05/2006,,1210.87
31/05/2006,,1293.37
1/06/2006,,1357.17
2/06/2006,,1321.97
3/06/2006,,1183.37
4/06/2006,,1153.67
5/06/2006,,
6/06/2006,,
7/06/2006,,1310.97
8/06/2006,,1335.17
9/06/2006,,1352.77
10/06/2006,,1378.07
11/06/2006,,1429.77
12/06/2006,,1385.77
13/06/2006,,1298.87
14/06/2006,,1272.47
15/06/2006,,1306.57
16/06/2006,,1325.27
17/06/2006,,1232.87
18/06/2006,,1294.47
19/06/2006,,1293.37
20/06/2006,,1286.77
21/06/2006,,1283.47
22/06/2006,,1296.67
23/06/2006,,1269.17
24/06/2006,,1272.47
25/06/2006,,1326.37
26/06/2006,,1334.07
27/06/2006,,
28/06/2006,,
29/06/2006,,
30/06/2006,,
1/07/2006,,
2/07/2006,,1248.27
3/07/2006,,1255.97
4/07/2006,,1200.97
5/07/2006,,1215.27
6/07/2006,,1270.27
7/07/2006,,1270.27
8/07/2006,,1250.47
9/07/2006,,1237.27
10/07/2006,,1240.57
11/07/2006,,1271.37
12/07/2006,,1273.57
13/07/2006,,1295.57
14/07/2006,,1336.27
15/07/2006,,1357.17
16/07/2006,,1350.57
17/07/2006,,1324.17
18/07/2006,,1238.37
19/07/2006,,1194.37
20/07/2006,,1187.77
21/07/2006,,1198.77
22/07/2006,,1214.17
23/07/2006,,1249.37
24/07/2006,,1263.67
25/07/2006,,1244.97
26/07/2006,,1261.47
27/07/2006,,1280.17
28/07/2006,,1250.47
29/07/2006,,1252.67
30/07/2006,,1328.57
31/07/2006,,1368.17
1/08/2006,,1354.97
2/08/2006,,1359.37
3/08/2006,,1381.37
4/08/2006,,1316.47
5/08/2006,,1237.27
6/08/2006,,1312.07
7/08/2006,,1346.17
8/08/2006,,1319.77
9/08/2006,,1262.57
10/08/2006,,1239.47
11/08/2006,,1250.47
12/08/2006,,1291.17
13/08/2006,,1345.07
14/08/2006,,1295.57
15/08/2006,,1293.37
16/08/2006,,1261.47
17/08/2006,,1265.87
18/08/2006,,1301.07
19/08/2006,,1308.77
20/08/2006,,1321.97
21/08/2006,,1321.97
22/08/2006,,1367.07
23/08/2006,,1382.47
24/08/2006,,1307.67
25/08/2006,,1295.57
26/08/2006,,1291.17
27/08/2006,,1263.67
28/08/2006,,1288.97
29/08/2006,,1331.87
30/08/2006,,1328.57
31/08/2006,,1349.47
1/09/2006,,1372.57
2/09/2006,,1326.37
3/09/2006,,1337.37
4/09/2006,,1378.07
5/09/2006,,1373.67
6/09/2006,,1348.37
7/09/2006,,1315.37
8/09/2006,,1320.87
9/09/2006,,1263.67
10/09/2006,,1232.87
11/09/2006,,1302.17
12/09/2006,,1332.97
13/09/2006,,1348.37
14/09/2006,,1370.37
15/09/2006,,1392.37
16/09/2006,,1405.57
17/09/2006,,1385.77
18/09/2006,,1400.07
19/09/2006,,1400.07
20/09/2006,,1426.47
21/09/2006,,1430.87
