,Elevacion
92823,95
92824,65
92825,141
92826,114
92827,167
92828,174
92829,217
92830,154
92831,210
92832,172
92833,159
92834,155
92835,154
92836,140
92837,127
92838,131
92839,129
92840,112
92841,108
92842,113
92843,101
92844,90
92845,82
92846,80
92847,73
92848,76
92849,69
92850,58
92851,53
92852,38
92853,30
92854,27
92855,15
92856,8
92857,6
92858,2
92859,-5
92860,-3
92861,-6
92862,1
92863,-2
92864,-3
92865,-4
92866,-5
92867,-5
92868,-7
92869,-1
92870,-1
92871,-2
92872,-3
92873,-1
92874,-1
92875,-3
92876,-4
92877,-2
92878,-7
92879,-8
92880,-8
92881,-8
92882,-7
92883,-7
92884,-7
92885,-7
92886,-7
92887,-7
92888,-7
92889,-4
92890,-2
92891,-8
92892,-7
92893,-7
92894,-5
92895,-4
92896,-4
92897,-7
92898,-7
92899,-6
92900,-6
92901,-6
92902,-6
92903,-6
92904,-6
92905,-6
92906,-6
92907,-6
92908,-5
92909,-5
92910,-5
92911,-5
92912,-5
92913,-5
92914,-5
92915,-5
92916,-5
92917,-5
92918,-2
92919,2
92920,-2
92921,-1
92922,-2
92923,-2
92924,-1
92925,2
92926,0
92927,-1
92928,-3
92929,-2
92930,3
92931,1
92932,2
92933,1
92934,4
92935,6
92936,8
92937,12
92938,14
92939,15
92940,20
92941,19
92942,24
92943,23
92944,28
92945,33
92946,43
92947,126
92948,456
92949,488
92950,558
92951,782
92952,773
92953,1073
92954,1079
92955,1391
92956,1794
92957,1461
92958,1107
92959,1233
92960,1228
92961,1245
92962,1149
92963,1226
92964,1316
92965,1447
92966,1711
92967,1544
92968,1875
92969,1985
92970,2253
92971,2823
92972,3075
92973,2757
92974,2601
92975,2247
92976,2401
92977,2408
92978,2485
92979,2461
92980,2810
92981,3157
92982,2986
92983,3008
92984,3469
92985,3239
92986,2923
92987,2803
92988,3446
92989,3545
92990,3894
92991,4011
92992,3974
92993,4277
92994,4487
92995,4545
92996,4620
92997,4736
92998,4817
92999,4935
93000,4823
93001,4760
93002,4932
93003,4801
93004,5171
93005,5371
93006,5127
93007,4957
93008,5046
93009,5110
93010,4900
93011,4930
93012,5085
93013,5054
93014,4910
93015,4662
93016,4536
93017,4470
93018,4241
93019,4376
93020,4439
93021,4034
93022,3991
93023,4309
93024,3877
93025,4086
93026,3866
93027,3826
93028,3495
93029,3705
93030,3511
93031,3699
93032,3493
93033,3382
93034,3368
93035,3377
93036,3044
93037,2556
93038,2337
93039,2710
93040,2753
93041,2785
93042,3212
93043,2956
93044,2762
93045,2894
93046,2995
93047,3074
93048,2898
93049,2714
93050,3060
93051,2618
93052,2297
93053,2197
93054,2211
93055,2211
93056,2159
93057,1914
93058,1827
93059,1894
93060,1788
93061,1483
93062,1310
93063,1184
93064,983
93065,1234
93066,1204
93067,988
93068,972
93069,977
93070,911
93071,887
93072,856
93073,823
93074,874
93075,1131
93076,1154
93077,961
93078,734
93079,891
93080,763
93081,608
93082,499
93083,457
93084,417
93085,401
93086,379
93087,353
93088,351
93089,336
93090,318
93091,318
93092,312
93093,322
93094,312
93095,360
93096,330
93097,274
93098,256
93099,243
93100,-8
93101,-8
93102,-8
93103,-8
93104,-8
93105,-8
93106,-8
93107,-8
93108,-8
93109,-8
93110,-8
93111,-8
93112,-8
93113,-8
93114,-8
93115,-8
93116,-8
93117,-8
93118,-8
93119,-8
93120,-8
93121,-8
93122,-8
93123,-8
93124,-8
93125,-8
93126,-8
93127,-8
93128,-8
93129,-8
93130,-8
93131,-8
93132,-8
93133,-8
93134,-8
93135,-8
93136,-8
93137,-8
93138,-8
93139,-8
93140,-8
93141,-8
93142,-8
93143,-8
93144,-8
93145,-8
93146,-8
93147,-8
93148,-8
93149,-8
93150,-8
93151,-8
93152,-8
93153,-8
93154,-8
93155,6
93156,1
93157,22
93158,10
93159,17
93160,20
93161,54
93162,107
93163,130
93164,67
93165,46
93166,34
93167,40
93168,39
93169,53
93170,36
93171,42
93172,48
93173,66
93174,106
93175,156
93176,168
93177,170
93178,188
93179,218
93180,174
93181,285
93182,201
93183,187
93184,170
93185,151
93186,135
93187,127
93188,117
93189,124
93190,123
93191,104
93192,105
93193,92
93194,78
93195,73
93196,66
93197,67
93198,61
93199,53
93200,44
93201,43
93202,43
93203,32
93204,23
93205,15
93206,9
93207,8
93208,-1
93209,-5
93210,-4
93211,-5
93212,-2
93213,-2
93214,-5
93215,-5
93216,-5
93217,-4
93218,-5
93219,-3
93220,-3
93221,-2
93222,-1
93223,-4
93224,1
93225,-8
93226,-3
93227,-5
93228,-6
93229,-6
93230,-8
93231,-8
93232,-8
93233,-7
93234,-7
93235,-7
93236,-7
93237,-7
93238,-7
93239,-7
93240,-6
93241,-4
93242,-7
93243,-2
93244,-13
93245,-4
93246,-4
93247,-7
93248,-7
93249,-7
93250,-6
93251,-6
93252,-6
93253,-6
93254,-6
93255,-6
93256,-6
93257,-6
93258,-6
93259,-5
93260,-5
93261,-5
93262,-5
93263,-5
93264,-5
93265,-5
93266,-5
93267,-5
93268,3
93269,-1
93270,-3
93271,-1
93272,-1
93273,1
93274,4
93275,0
93276,-3
93277,-2
93278,-2
93279,-1
93280,0
93281,-1
93282,1
93283,4
93284,5
93285,5
93286,8
93287,10
93288,13
93289,14
93290,18
93291,21
93292,22
93293,25
93294,29
93295,39
93296,59
93297,87
93298,338
93299,401
93300,347
93301,500
93302,512
93303,654
93304,902
93305,1248
93306,1590
93307,1504
93308,1151
93309,1312
93310,1352
93311,1280
93312,1587
93313,1398
93314,1319
93315,1450
93316,1693
93317,1683
93318,1961
93319,2129
93320,2188
93321,2744
93322,3182
93323,3341
93324,2917
93325,2564
93326,2573
93327,2961
93328,2916
93329,2817
93330,2885
93331,3019
93332,3557
93333,3560
93334,3718
93335,3628
93336,3333
93337,2880
93338,3111
93339,3529
93340,3878
93341,4021
93342,4359
93343,4332
93344,4347
93345,4491
93346,4579
93347,4790
93348,5011
93349,5010
93350,5100
93351,5047
93352,5211
93353,5116
93354,5363
93355,5434
93356,5199
93357,5222
93358,4907
93359,4624
93360,4463
93361,4539
93362,4599
93363,4981
93364,5068
93365,4941
93366,5045
93367,4973
93368,4791
93369,4689
93370,4562
93371,4463
93372,4193
93373,4044
93374,3883
93375,3765
93376,3659
93377,3668
93378,3885
93379,3627
93380,3337
93381,3222
93382,3231
93383,3081
93384,2825
93385,2691
93386,2559
93387,2601
93388,2845
93389,3157
93390,3396
93391,3527
93392,3546
93393,3381
93394,2965
93395,3039
93396,3280
93397,2946
93398,3020
93399,3040
93400,3080
93401,3151
93402,2530
93403,2264
93404,1932
93405,1909
93406,1953
93407,2185
93408,2241
93409,1898
93410,1421
93411,1515
93412,1343
93413,1144
93414,1275
93415,1320
93416,1231
93417,1120
93418,1119
93419,1036
93420,949
93421,895
93422,881
93423,835
93424,901
93425,932
93426,1080
93427,935
93428,838
93429,917
93430,828
93431,729
93432,547
93433,464
93434,421
93435,395
93436,399
93437,366
93438,372
93439,335
93440,379
93441,588
93442,502
93443,388
93444,361
93445,439
93446,425
93447,478
93448,425
93449,262
93450,-8
93451,-8
93452,-8
93453,-8
93454,-8
93455,-8
93456,-8
93457,-8
93458,-8
93459,-8
93460,-8
93461,-8
93462,-8
93463,-8
93464,-8
93465,-8
93466,-8
93467,-8
93468,-8
93469,-8
93470,-8
93471,-8
93472,-8
93473,-8
93474,-8
93475,-8
93476,-8
93477,-8
93478,-8
93479,-8
93480,-8
93481,-8
93482,-8
93483,-8
93484,-8
93485,-8
93486,-8
93487,-8
93488,-8
93489,-8
93490,-8
93491,-8
93492,-8
93493,-8
93494,-8
93495,-8
93496,-8
93497,-8
93498,-8
93499,-8
93500,-8
93501,-8
93502,-8
93503,-8
93504,-8
93505,-8
93506,0
93507,11
93508,7
93509,10
93510,17
93511,30
93512,115
93513,152
93514,93
93515,41
93516,43
93517,45
93518,25
93519,31
93520,28
93521,57
93522,79
93523,69
93524,132
93525,100
93526,142
93527,175
93528,215
93529,229
93530,158
93531,269
93532,209
93533,177
93534,153
93535,145
93536,130
93537,118
93538,117
93539,121
93540,136
93541,106
93542,115
93543,99
93544,101
93545,90
93546,77
93547,72
93548,65
93549,56
93550,48
93551,43
93552,38
93553,30
93554,26
93555,14
93556,11
93557,3
93558,-3
93559,-5
93560,-7
93561,-3
93562,-5
93563,-1
93564,-6
93565,-8
93566,-2
93567,-6
93568,-5
93569,-4
93570,-5
93571,-5
93572,-2
93573,-1
93574,-2
93575,-1
93576,-2
93577,-2
93578,-9
93579,-6
93580,-8
93581,-8
93582,-8
93583,-7
93584,-7
93585,-7
93586,-7
93587,-7
93588,-7
93589,-7
93590,-7
93591,-7
93592,-7
93593,-7
93594,-7
93595,1
93596,-1
93597,-7
93598,-7
93599,-7
93600,-6
93601,-6
93602,-6
93603,-6
93604,-6
93605,-6
93606,-6
93607,-6
93608,-6
93609,-5
93610,-5
93611,-5
93612,-5
93613,-5
93614,-5
93615,-5
93616,-5
93617,6
93618,-3
93619,-1
93620,-2
93621,-1
93622,-4
93623,3
93624,-1
93625,1
93626,1
93627,-2
93628,-2
93629,-2
93630,-1
93631,-1
93632,8
93633,8
93634,7
93635,7
93636,8
93637,12
93638,10
93639,14
93640,17
93641,22
93642,23
93643,30
93644,33
93645,69
93646,106
93647,96
93648,370
93649,575
93650,571
93651,477
93652,623
93653,678
93654,969
93655,1246
93656,1658
93657,1443
93658,1048
93659,1380
93660,1514
93661,1373
93662,1662
93663,1942
93664,1603
93665,1592
93666,1535
93667,1781
93668,1933
93669,2322
93670,2522
93671,2672
93672,2900
93673,3394
93674,3305
93675,2841
93676,2902
93677,3334
93678,3441
93679,3484
93680,3004
93681,3534
93682,3827
93683,3864
93684,3833
93685,3947
93686,3744
93687,3175
93688,3451
93689,3899
93690,4270
93691,4518
93692,4674
93693,4772
93694,4703
93695,4433
93696,4388
93697,4575
93698,4666
93699,4836
93700,5090
93701,5224
93702,5299
93703,5174
93704,5262
93705,5217
93706,4977
93707,4802
93708,4468
93709,4417
93710,4205
93711,4220
93712,4385
93713,4591
93714,4529
93715,4501
93716,4562
93717,4666
93718,5000
93719,5145
93720,4876
93721,4890
93722,4649
93723,4497
93724,4390
93725,4320
93726,4196
93727,4129
93728,4234
93729,4031
93730,3523
93731,3689
93732,3663
93733,3527
93734,3360
93735,3206
93736,3067
93737,3016
93738,3345
93739,3762
93740,4059
93741,4028
93742,3743
93743,3536
93744,3309
93745,3368
93746,3024
93747,2691
93748,2719
93749,2544
93750,2824
93751,2943
93752,2988
93753,2687
93754,1956
93755,1642
93756,1690
93757,1810
93758,1940
93759,1752
93760,1387
93761,1289
93762,1210
93763,1182
93764,1337
93765,1423
93766,1240
93767,1098
93768,1045
93769,1068
93770,1137
93771,1071
93772,953
93773,872
93774,801
93775,816
93776,754
93777,703
93778,788
93779,719
93780,768
93781,739
93782,761
93783,593
93784,431
93785,405
93786,539
93787,414
93788,357
93789,347
93790,413
93791,786
93792,735
93793,549
93794,673
93795,454
93796,436
93797,383
93798,316
93799,282
93800,-8
93801,-8
93802,-8
93803,-8
93804,-8
93805,-8
93806,-8
93807,-8
93808,-8
93809,-8
93810,-8
93811,-8
93812,-8
93813,-8
93814,-8
93815,-8
93816,-8
93817,-8
93818,-8
93819,-8
93820,-8
93821,-8
93822,-8
93823,-8
93824,-8
93825,-8
93826,-8
93827,-8
93828,-8
93829,-8
93830,-8
93831,-8
93832,-8
93833,-8
93834,-8
93835,-8
93836,-8
93837,-8
93838,-8
93839,-8
93840,-8
93841,-8
93842,-8
93843,-8
93844,-8
93845,-8
93846,-8
93847,-8
93848,-8
93849,-8
93850,-8
93851,-8
93852,-8
93853,-8
93854,-8
93855,-8
93856,-2
93857,23
93858,27
93859,33
93860,16
93861,14
93862,25
93863,65
93864,79
93865,81
93866,35
93867,24
93868,25
93869,27
93870,25
93871,35
93872,54
93873,55
93874,94
93875,111
93876,119
93877,156
93878,216
93879,192
93880,144
93881,146
93882,236
93883,197
93884,180
93885,154
93886,135
93887,124
93888,112
93889,120
93890,130
93891,137
93892,122
93893,112
93894,96
93895,104
93896,80
93897,73
93898,62
93899,73
93900,64
93901,54
93902,46
93903,30
93904,21
93905,15
93906,10
93907,1
93908,-7
93909,-7
93910,-3
93911,-6
93912,-4
93913,-4
93914,2
93915,-4
93916,-5
93917,-5
93918,-4
93919,-3
93920,-6
93921,-3
93922,-2
93923,-2
93924,-2
93925,-2
93926,-3
93927,-3
93928,-6
93929,-7
93930,-8
93931,-6
93932,-7
93933,-5
93934,-8
93935,-7
93936,-7
93937,-7
93938,-7
93939,-7
93940,-7
93941,-7
93942,-7
93943,-7
93944,2
93945,-4
93946,2
93947,-7
93948,-7
93949,-7
93950,-6
93951,-6
93952,-6
93953,-6
93954,-6
93955,-6
93956,-6
93957,-6
93958,-6
93959,-5
93960,-5
93961,-5
93962,-5
93963,-5
93964,-5
93965,-5
93966,-5
93967,6
93968,-3
93969,-4
93970,-1
93971,-3
93972,-1
93973,-1
93974,-3
93975,2
93976,-1
93977,2
93978,-1
93979,0
93980,1
93981,0
93982,6
93983,9
93984,6
93985,3
93986,11
93987,13
93988,10
93989,14
93990,24
93991,29
93992,28
93993,36
93994,48
93995,151
93996,182
93997,274
93998,262
93999,398
94000,552
94001,799
94002,902
94003,910
94004,1160
94005,1336
94006,1210
94007,1436
94008,1285
94009,1353
94010,1519
94011,1486
94012,1569
94013,2018
94014,1961
94015,1903
94016,2015
94017,1824
94018,1974
94019,1940
94020,2074
94021,2502
94022,2995
94023,3561
94024,3677
94025,3310
94026,3158
94027,3399
94028,3651
94029,3923
94030,3547
94031,3518
94032,3628
94033,3696
94034,3769
94035,3934
94036,4134
94037,3733
94038,3412
94039,3781
94040,4105
94041,4192
94042,4340
94043,4492
94044,4674
94045,4732
94046,4688
94047,4693
94048,4769
94049,4885
94050,4788
94051,4947
94052,5045
94053,4722
94054,4846
94055,4843
94056,4748
94057,4563
94058,4496
94059,4119
94060,3844
94061,3864
94062,4225
94063,4344
94064,4283
94065,4180
94066,4211
94067,4396
94068,4657
94069,4738
94070,4527
94071,4525
94072,4584
94073,4532
94074,4348
94075,4133
94076,4382
94077,4346
94078,4404
94079,4358
94080,3982
94081,4182
94082,3895
94083,3637
94084,3502
94085,3728
94086,3743
94087,3728
94088,3602
94089,3871
94090,4130
94091,4020
94092,3649
94093,3575
94094,3208
94095,2912
94096,2618
94097,2309
94098,2419
94099,2318
94100,2325
94101,2385
94102,2468
94103,2293
94104,2050
94105,1687
94106,1548
94107,1445
94108,1511
94109,1790
94110,1518
94111,1178
94112,1275
94113,1315
94114,1534
94115,1528
94116,1341
94117,1204
94118,1085
94119,1068
94120,1108
94121,1004
94122,883
94123,917
94124,876
94125,959
94126,912
94127,715
94128,650
94129,665
94130,578
94131,610
94132,617
94133,610
94134,468
94135,413
94136,421
94137,490
94138,436
94139,386
94140,432
94141,625
94142,845
94143,883
94144,891
94145,778
94146,676
94147,616
94148,387
94149,325
94150,-8
94151,-8
94152,-8
94153,-8
94154,-8
94155,-8
94156,-8
94157,-8
94158,-8
94159,-8
94160,-8
94161,-8
94162,-8
94163,-8
94164,-8
94165,-8
94166,-8
94167,-8
94168,-8
94169,-8
94170,-8
94171,-8
94172,-8
94173,-8
94174,-8
94175,-8
94176,-8
94177,-8
94178,-8
94179,-8
94180,-8
94181,-8
94182,-8
94183,-8
94184,-8
94185,-8
94186,-8
94187,-8
94188,-8
94189,-8
94190,-8
94191,-8
94192,-8
94193,-8
94194,-8
94195,-8
94196,-8
94197,-8
94198,-8
94199,-8
94200,-8
94201,-8
94202,-8
94203,-8
94204,-8
94205,-8
94206,-8
94207,-8
94208,-2
94209,2
94210,13
94211,7
94212,14
94213,113
94214,49
94215,28
94216,45
94217,23
94218,18
94219,25
94220,27
94221,56
94222,55
94223,53
94224,73
94225,130
94226,190
94227,208
94228,237
94229,159
94230,140
94231,139
94232,153
94233,261
94234,235
94235,201
94236,157
94237,155
94238,129
94239,94
94240,140
94241,117
94242,122
94243,104
94244,92
94245,87
94246,70
94247,69
94248,68
94249,56
94250,55
94251,45
94252,39
94253,31
94254,22
94255,15
94256,9
94257,-3
94258,-7
94259,-2
94260,-5
94261,-6
94262,-6
94263,-5
94264,-4
94265,-4
94266,-6
94267,-5
94268,-5
94269,-4
94270,-6
94271,-7
94272,-6
94273,-4
94274,-4
94275,-1
94276,-2
94277,-1
94278,-2
94279,-6
94280,-6
94281,-8
94282,-6
94283,-8
94284,-8
94285,-6
94286,-7
94287,-7
94288,-7
94289,-7
94290,-7
94291,-7
94292,-7
94293,-7
94294,-7
94295,-5
94296,-5
94297,-7
94298,-7
94299,-7
94300,-7
94301,-6
94302,-6
94303,-6
94304,-6
94305,-6
94306,-6
94307,-6
94308,-6
94309,-6
94310,-5
94311,-5
94312,-5
94313,-5
94314,-5
94315,-5
94316,-5
94317,8
94318,5
94319,-3
94320,-1
94321,-3
94322,-1
94323,-2
94324,-1
94325,-1
94326,-1
94327,-1
94328,-2
94329,-1
94330,4
94331,3
94332,4
94333,10
94334,9
94335,8
94336,10
94337,13
94338,10
94339,22
94340,19
94341,26
94342,31
94343,37
94344,102
94345,222
94346,216
94347,215
94348,560
94349,401
94350,460
94351,431
94352,531
94353,870
94354,729
94355,976
94356,1104
94357,1153
94358,1381
94359,1371
94360,1577
94361,1781
94362,1939
94363,1881
94364,2246
94365,2132
94366,2297
94367,2241
94368,2245
94369,2295
94370,2306
94371,2158
94372,2525
94373,2876
94374,3507
94375,3697
94376,3785
94377,3832
94378,4083
94379,4192
94380,4207
94381,3926
94382,4066
94383,4070
94384,4016
94385,4093
94386,4333
94387,4116
94388,3900
94389,3718
94390,3770
94391,3898
94392,4046
94393,4233
94394,4423
94395,4419
94396,4423
94397,4513
94398,4679
94399,4884
94400,4898
94401,5016
94402,4931
94403,4601
94404,4414
94405,4436
94406,4479
94407,4320
94408,4179
94409,4099
94410,3591
94411,3854
94412,3875
94413,4168
94414,4167
94415,3711
94416,3807
94417,4090
94418,4393
94419,4610
94420,4231
94421,4480
94422,4568
94423,4267
94424,4140
94425,3847
94426,4113
94427,3957
94428,3990
94429,4112
94430,4292
94431,4381
94432,4288
94433,3962
94434,3775
94435,4121
94436,4112
94437,3980
94438,3837
94439,3772
94440,3777
94441,3485
94442,3266
94443,3069
94444,3068
94445,2846
94446,2458
94447,2324
94448,2072
94449,2021
94450,1910
94451,1959
94452,1928
94453,1874
94454,1614
94455,1775
94456,1680
94457,1753
94458,1449
94459,1361
94460,1271
94461,1445
94462,1398
94463,1664
94464,1704
94465,1401
94466,1230
94467,1116
94468,1106
94469,1080
94470,971
94471,955
94472,972
94473,999
94474,807
94475,782
94476,725
94477,697
94478,719
94479,725
94480,671
94481,551
94482,516
94483,497
94484,496
94485,446
94486,461
94487,465
94488,478
94489,541
94490,421
94491,460
94492,578
94493,680
94494,1034
94495,944
94496,822
94497,697
94498,681
94499,491
94500,-8
94501,-8
94502,-8
94503,-8
94504,-8
94505,-8
94506,-8
94507,-8
94508,-8
94509,-8
94510,-8
94511,-8
94512,-8
94513,-8
94514,-8
94515,-8
94516,-8
94517,-8
94518,-8
94519,-8
94520,-8
94521,-8
94522,-8
94523,-8
94524,-8
94525,-8
94526,-8
94527,-8
94528,-8
94529,-8
94530,-8
94531,-8
94532,-8
94533,-8
94534,-8
94535,-8
94536,-8
94537,-8
94538,-8
94539,-8
94540,-8
94541,-8
94542,-8
94543,-8
94544,-8
94545,-8
94546,-8
94547,-8
94548,-8
94549,-8
94550,-8
94551,-8
94552,-8
94553,-8
94554,-8
94555,-8
94556,-8
94557,-8
94558,-8
94559,-8
94560,-8
94561,-8
94562,9
94563,12
94564,64
94565,34
94566,20
94567,12
94568,12
94569,56
94570,29
94571,58
94572,52
94573,79
94574,102
94575,90
94576,213
94577,272
94578,210
94579,276
94580,125
94581,122
94582,111
94583,223
94584,234
94585,175
94586,125
94587,144
94588,101
94589,83
94590,94
94591,97
94592,96
94593,92
94594,101
94595,87
94596,79
94597,74
94598,69
94599,61
94600,50
94601,43
94602,37
94603,29
94604,24
94605,15
94606,11
94607,-4
94608,-8
94609,-6
94610,-4
94611,-6
94612,-6
94613,-6
94614,-5
94615,-1
94616,-5
94617,-7
94618,-5
94619,-4
94620,-5
94621,-6
94622,-7
94623,-6
94624,-3
94625,-4
94626,-3
94627,-3
94628,-6
94629,-7
94630,-8
94631,-7
94632,-8
94633,-2
94634,-8
94635,-4
94636,-5
94637,-5
94638,-7
94639,-1
94640,-7
94641,-7
94642,-7
94643,-3
94644,-6
94645,-5
94646,-3
94647,-7
94648,-7
94649,-7
94650,-7
94651,-6
94652,-6
94653,-6
94654,-6
94655,-6
94656,-6
94657,-6
94658,-6
94659,-6
94660,-5
94661,-5
94662,-5
94663,-5
94664,-5
94665,-5
94666,-5
94667,-5
94668,2
94669,5
94670,4
94671,0
94672,-2
94673,-1
94674,-1
94675,-2
94676,-2
94677,-1
94678,1
94679,1
94680,3
94681,3
94682,4
94683,4
94684,8
94685,10
94686,10
94687,9
94688,11
94689,18
94690,22
94691,28
94692,34
94693,60
94694,159
94695,264
94696,318
94697,529
94698,325
94699,641
94700,580
94701,517
94702,572
94703,494
94704,598
94705,672
94706,778
94707,1259
94708,1478
94709,1361
94710,1578
94711,1794
94712,2386
94713,2010
94714,2348
94715,2378
94716,2547
94717,2602
94718,2716
94719,2700
94720,2731
94721,2772
94722,2464
94723,2632
94724,3169
94725,3589
94726,3871
94727,4042
94728,3835
94729,3888
94730,4129
94731,4302
94732,4258
94733,4322
94734,4338
94735,4231
94736,4119
94737,4357
94738,4134
94739,3937
94740,4103
94741,4056
94742,4305
94743,4352
94744,4485
94745,4307
94746,4695
94747,4687
94748,4892
94749,4805
94750,4678
94751,4814
94752,4621
94753,4472
94754,4327
94755,4218
94756,4197
94757,3997
94758,3755
94759,3614
94760,3598
94761,3301
94762,3677
94763,4091
94764,3917
94765,3412
94766,3616
94767,3933
94768,4114
94769,4230
94770,4121
94771,4299
94772,4464
94773,4611
94774,4550
94775,4185
94776,3764
94777,3550
94778,3644
94779,3716
94780,3935
94781,3957
94782,4150
94783,4172
94784,4154
94785,4292
94786,4029
94787,3621
94788,3563
94789,3445
94790,3305
94791,3137
94792,2982
94793,2766
94794,2599
94795,2528
94796,2603
94797,2374
94798,2352
94799,2282
94800,2306
94801,2137
94802,1978
94803,1978
94804,2066
94805,1827
94806,1974
94807,1673
94808,1607
94809,1398
94810,1344
94811,1410
94812,1549
94813,1861
94814,1819
94815,1458
94816,1255
94817,1218
94818,1110
94819,1162
94820,1089
94821,1089
94822,1275
94823,1104
94824,1191
94825,992
94826,991
94827,823
94828,944
94829,917
94830,764
94831,833
94832,697
94833,553
94834,490
94835,481
94836,503
94837,615
94838,592
94839,603
94840,465
94841,443
94842,471
94843,576
94844,750
94845,631
94846,697
94847,824
94848,629
94849,347
94850,-8
94851,-8
94852,-8
94853,-8
94854,-8
94855,-8
94856,-8
94857,-8
94858,-8
94859,-8
94860,-8
94861,-8
94862,-8
94863,-8
94864,-8
94865,-8
94866,-8
94867,-8
94868,-8
94869,-8
94870,-8
94871,-8
94872,-8
94873,-8
94874,-8
94875,-8
94876,-8
94877,-8
94878,-8
94879,-8
94880,-8
94881,-8
94882,-8
94883,-8
94884,-8
94885,-8
94886,-8
94887,-8
94888,-8
94889,-8
94890,-8
94891,-8
94892,-8
94893,-8
94894,-8
94895,-8
94896,-8
94897,-8
94898,-8
94899,-8
94900,-8
94901,-8
94902,-8
94903,-8
94904,-8
94905,-8
94906,-8
94907,-8
94908,-8
94909,-8
94910,-8
94911,-8
94912,-8
94913,25
94914,15
94915,67
94916,14
94917,19
94918,15
94919,20
94920,31
94921,39
94922,65
94923,39
94924,48
94925,63
94926,141
94927,297
94928,229
94929,221
94930,99
94931,98
94932,100
94933,150
94934,223
94935,159
94936,122
94937,99
94938,90
94939,85
94940,90
94941,86
94942,106
94943,79
94944,92
94945,96
94946,82
94947,87
94948,81
94949,67
94950,50
94951,42
94952,37
94953,31
94954,26
94955,14
94956,12
94957,3
94958,-4
94959,-3
94960,-6
94961,-5
94962,-2
94963,-4
94964,-6
94965,-4
94966,-5
94967,-7
94968,-5
94969,-8
94970,-5
94971,-6
94972,-8
94973,-5
94974,-3
94975,-5
94976,-4
94977,-4
94978,-5
94979,-8
94980,-8
94981,-6
94982,-8
94983,-8
94984,-6
94985,-6
94986,-7
94987,-7
94988,-6
94989,-1
94990,-7
94991,-7
94992,-3
94993,-2
94994,-5
94995,-8
94996,-7
94997,-7
94998,-7
94999,-7
95000,-7
95001,-6
95002,-6
95003,-6
95004,-6
95005,-6
95006,-6
95007,-6
95008,-6
95009,-6
95010,-5
95011,-5
95012,-5
95013,-5
95014,-5
95015,-5
95016,-5
95017,-5
95018,6
95019,-1
95020,1
95021,-2
95022,2
95023,3
95024,1
95025,-1
95026,-3
95027,-2
95028,-1
95029,-1
95030,4
95031,5
95032,3
95033,5
95034,7
95035,9
95036,11
95037,11
95038,17
95039,17
95040,22
95041,34
95042,55
95043,197
95044,337
95045,316
95046,312
95047,353
95048,511
95049,620
95050,824
95051,566
95052,855
95053,646
95054,982
95055,765
95056,772
95057,1001
95058,1437
95059,1594
95060,1460
95061,1635
95062,2124
95063,2580
95064,2413
95065,2586
95066,2724
95067,2654
95068,2863
95069,3055
95070,3147
95071,3210
95072,2943
95073,2834
95074,2783
95075,3379
95076,3732
95077,3711
95078,3909
95079,4041
95080,4043
95081,4228
95082,4057
95083,4242
95084,4028
95085,3738
95086,3770
95087,3871
95088,3741
95089,3517
95090,3716
95091,4060
95092,4322
95093,4460
95094,4779
95095,4679
95096,4707
95097,4712
95098,4565
95099,4414
95100,4334
95101,4550
95102,4173
95103,4290
95104,4042
95105,3615
95106,3971
95107,3654
95108,3684
95109,3654
95110,3223
95111,2990
95112,3355
95113,3677
95114,3553
95115,3020
95116,3528
95117,3557
95118,3803
95119,3748
95120,3910
95121,4228
95122,4388
95123,4521
95124,4249
95125,3959
95126,4005
95127,3623
95128,3151
95129,3362
95130,3602
95131,3473
95132,3658
95133,4007
95134,4148
95135,4064
95136,3934
95137,3776
95138,3959
95139,3891
95140,3764
95141,3685
95142,3348
95143,3090
95144,2820
95145,2801
95146,2755
95147,2987
95148,2939
95149,2527
95150,2220
95151,2684
95152,2495
95153,2209
95154,2293
95155,1875
95156,2407
95157,2234
95158,2196
95159,1872
95160,1718
95161,1561
95162,1620
95163,1588
95164,1917
95165,1644
95166,1422
95167,1297
95168,1246
95169,1210
95170,1124
95171,1189
95172,1589
95173,1212
95174,1240
95175,1324
95176,1048
95177,1130
95178,1003
95179,958
95180,1019
95181,1118
95182,843
95183,655
95184,569
95185,486
95186,534
95187,540
95188,775
95189,702
95190,572
95191,445
95192,412
95193,452
95194,474
95195,586
95196,464
95197,594
95198,771
95199,607
95200,-8
95201,-8
95202,-8
95203,-8
95204,-8
95205,-8
95206,-8
95207,-8
95208,-8
95209,-8
95210,-8
95211,-8
95212,-8
95213,-8
95214,-8
95215,-8
95216,-8
95217,-8
95218,-8
95219,-8
95220,-8
95221,-8
95222,-8
95223,-8
95224,-8
95225,-8
95226,-8
95227,-8
95228,-8
95229,-8
95230,-8
95231,-8
95232,-8
95233,-8
95234,-8
95235,-8
95236,-8
95237,-8
95238,-8
95239,-8
95240,-8
95241,-8
95242,-8
95243,-8
95244,-8
95245,-8
95246,-8
95247,-8
95248,-8
95249,-8
95250,-8
95251,-8
95252,-8
95253,-8
95254,-8
95255,-8
95256,-8
95257,-8
95258,-8
95259,-8
95260,-8
95261,-8
95262,-8
95263,-8
95264,-1
95265,4
95266,1
95267,58
95268,19
95269,29
95270,28
95271,23
95272,73
95273,29
95274,46
95275,54
95276,76
95277,143
